name,size,n,ctime,mtime,atime,level,nls
photosBC\2017\06 June\21.06 at 17.39.33 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\21.06 at 16.31.04 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:10,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\27.06 at 10.04.07 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:48,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\28.06 at 19.46.00 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:35:16,2023-12-20 19:36:38,2024-10-27 12:46:54,4,-1
photosBC\2017\06 June\18.06 at 19.44.04 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\28.06 at 17.03.51 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:54,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\21.06 at 17.45.49 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:20,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\27.06 at 10.58.55 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:48,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 17.26.14 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:14,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\26.06 at 19.26.17 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:42,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\26.06 at 18.57.20 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:42,2023-12-20 19:36:38,2024-10-27 12:46:50,4,-1
photosBC\2017\06 June\26.06 at 11.30.28 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:38,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 14.50.41 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:04,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\28.06 at 20.01.50 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:22,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\19.06 at 20.58.43 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:58,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\28.06 at 18.45.54 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:35:02,2023-12-20 19:36:38,2024-10-27 12:46:56,4,-1
photosBC\2017\06 June\26.06 at 11.24.48 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:36,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\19.06 at 20.43.00 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:48,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\21.06 at 15.34.13 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:10,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\18.06 at 19.44.35 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\19.06 at 20.58.58 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:58,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\26.06 at 11.30.33 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:38,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\19.06 at 20.58.56 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:58,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\28.06 at 19.32.32 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:04,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 14.50.54 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:06,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\21.06 at 14.16.47 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:04,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\28.06 at 19.38.29 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:35:06,2023-12-20 19:36:38,2024-10-27 12:46:51,4,-1
photosBC\2017\06 June\10.06 at 12.01.52 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:38,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 17.39.40 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 14.51.01 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:06,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\19.06 at 20.43.50 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:33:52,2023-12-20 19:36:38,2024-10-27 12:46:50,4,-1
photosBC\2017\06 June\19.06 at 20.45.39 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:52,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 17.44.07 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:20,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\21.06 at 16.38.26 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:14,2023-12-20 19:36:38,2024-10-27 12:46:57,4,-1
photosBC\2017\06 June\21.06 at 12.24.11 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:04,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\28.06 at 18.44.22 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:00,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 15.09.41 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:08,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 12.16.06 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:02,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\19.06 at 20.59.32 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:00,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\26.06 at 18.55.50 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:38,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\18.06 at 08.50.47 F1 (F1).jpg,72,1,2022-08-05 11:35:34,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\27.06 at 10.57.08 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:48,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\29.06 at 12.09.09 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:26,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\27.06 at 10.57.13 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:48,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 17.30.00 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 17.42.55 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:18,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\28.06 at 20.01.35 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:22,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 19.01.52 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\29.06 at 12.09.23 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:26,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\23.06 at 23.30.36 _unknown device_.mp4,72,1,2022-08-05 11:34:32,2023-12-20 19:36:38,2024-10-27 12:47:00,4,-1
photosBC\2017\06 June\26.06 at 11.24.38 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:36,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\28.06 at 20.15.40 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:24,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 16.34.23 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:12,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\26.06 at 18.55.48 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:38,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\24.06 at 21.02.40 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:36,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\22.06 at 16.22.16 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:28,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 16.33.29 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:12,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\21.06 at 17.42.17 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\28.06 at 17.03.52 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:54,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\21.06 at 18.16.00 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\20.06 at 16.22.25 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:02,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 17.45.51 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:20,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\27.06 at 09.33.44 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:46,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\21.06 at 16.17.41 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:10,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\19.06 at 08.17.29 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:44,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\19.06 at 20.58.55 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:58,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\28.06 at 20.01.46 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:22,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\28.06 at 20.17.13 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:24,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 15.23.40 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:08,2023-12-20 19:36:38,2024-10-27 12:46:56,4,-1
photosBC\2017\06 June\21.06 at 16.34.50 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:12,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\19.06 at 20.45.47 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:52,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\28.06 at 18.44.40 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:35:00,2023-12-20 19:36:38,2024-10-27 12:46:54,4,-1
photosBC\2017\06 June\28.06 at 20.15.33 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:22,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 17.42.33 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:18,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\26.06 at 11.29.21 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:36,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 18.00.18 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:22,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\30.06 at 20.57.24 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:35:30,2023-12-20 19:36:38,2024-10-27 12:46:55,4,-1
photosBC\2017\06 June\21.06 at 15.09.56 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:08,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 15.23.35 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:08,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\19.06 at 20.59.30 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:00,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\27.06 at 20.09.26 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:52,2023-12-20 19:36:38,2024-10-27 12:46:56,4,-1
photosBC\2017\06 June\18.06 at 19.39.32 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\21.06 at 17.44.10 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:20,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\23.06 at 11.15.55 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:30,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 16.36.02 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:12,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 17.42.54 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:18,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\28.06 at 00.24.29 _unknown device_.jpg,72,1,2022-08-05 11:34:54,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\18.06 at 14.02.06 _unknown device_.jpg,72,1,2022-08-05 11:33:40,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\19.06 at 20.42.57 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:48,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 17.39.42 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\21.06 at 18.18.53 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 12.44.48 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:04,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\26.06 at 18.56.11 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:40,2023-12-20 19:36:38,2024-10-27 12:46:56,4,-1
photosBC\2017\06 June\19.06 at 20.45.48 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:52,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\21.06 at 19.01.35 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\28.06 at 20.01.52 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:22,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 19.02.02 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\19.06 at 20.16.37 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:44,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 20.09.32 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\28.06 at 17.14.20 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:54,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\19.06 at 20.45.54 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:33:54,2023-12-20 19:36:38,2024-10-27 12:47:00,4,-1
photosBC\2017\06 June\20.06 at 16.22.24 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:02,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 17.39.31 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\19.06 at 06.30.05 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\19.06 at 06.30.10 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\28.06 at 20.27.14 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:24,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\28.06 at 18.44.57 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:35:00,2023-12-20 19:36:38,2024-10-27 12:47:00,4,-1
photosBC\2017\06 June\19.06 at 20.45.50 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:52,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 14.50.55 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:06,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 19.02.01 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\28.06 at 17.41.04 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:58,2023-12-20 19:36:38,2024-10-27 12:46:50,4,-1
photosBC\2017\06 June\20.06 at 07.21.45 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:02,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\28.06 at 20.15.31 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:22,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\18.06 at 14.03.57 _unknown device_.png,72,1,2022-08-05 11:33:40,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\19.06 at 21.25.59 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:00,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\21.06 at 17.39.29 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\22.06 at 16.22.14 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:28,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\27.06 at 09.57.53 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:46,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\19.06 at 07.21.49 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:44,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\24.06 at 20.56.20 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:36,2023-12-20 19:36:38,2024-10-27 12:46:50,4,-1
photosBC\2017\06 June\24.06 at 20.55.02 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:34,2023-12-20 19:36:38,2024-10-27 12:46:55,4,-1
photosBC\2017\06 June\18.06 at 08.50.12 F1 (F1).jpg,72,1,2022-08-05 11:33:40,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\21.06 at 17.42.57 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:18,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 12.24.10 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:04,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\18.06 at 19.43.25 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 18.15.53 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:24,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\19.06 at 21.00.04 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:00,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\28.06 at 17.41.26 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:58,2023-12-20 19:36:38,2024-10-27 12:46:56,4,-1
photosBC\2017\06 June\21.06 at 18.05.39 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:22,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\28.06 at 00.24.27 _unknown device_.jpg,72,1,2022-08-05 11:34:52,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 17.45.55 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:20,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\28.06 at 20.27.11 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:24,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\21.06 at 18.11.42 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:24,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 17.42.13 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:16,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\19.06 at 06.30.15 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:44,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\28.06 at 20.15.39 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:35:24,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\20.06 at 07.21.58 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:02,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\26.06 at 19.32.54 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:42,2023-12-20 19:36:38,2024-11-07 16:11:18,4,-1
photosBC\2017\06 June\18.06 at 19.44.32 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 20.09.37 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:26,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\21.06 at 17.29.58 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:14,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\28.06 at 17.39.45 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:34:58,2023-12-20 19:36:38,2024-10-27 12:46:50,4,-1
photosBC\2017\06 June\28.06 at 17.39.42 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:56,2023-12-20 19:36:38,2024-11-07 16:11:22,4,-1
photosBC\2017\06 June\19.06 at 20.49.15 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:54,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\19.06 at 20.15.52 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:44,2023-12-20 19:36:38,2024-11-07 16:11:16,4,-1
photosBC\2017\06 June\19.06 at 20.42.47 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:48,2023-12-20 19:36:38,2024-11-07 16:11:17,4,-1
photosBC\2017\06 June\21.06 at 16.09.22 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:10,2023-12-20 19:36:38,2024-11-07 16:11:21,4,-1
photosBC\2017\06 June\18.06 at 19.43.09 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:33:42,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
photosBC\2017\06 June\19.06 at 20.58.30 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:33:58,2023-12-20 19:36:38,2024-10-27 12:46:54,4,-1
photosBC\2017\06 June\22.06 at 16.22.50 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:28,2023-12-20 19:36:38,2024-11-07 16:11:19,4,-1
photosBC\2017\06 June\28.06 at 19.40.14 Papa's iPhone 5s (Apple).mov,72,1,2022-08-05 11:35:10,2023-12-20 19:36:38,2024-10-27 12:46:50,4,-1
photosBC\2017\06 June\21.06 at 14.51.05 Papa's iPhone 5s (Apple).jpg,72,1,2022-08-05 11:34:08,2023-12-20 19:36:38,2024-11-07 16:11:15,4,-1
